Ab	The place on a SERP where an ad appeared (top, side, or bottom blocks).
Ac	Estimated budget spent buying keywords in Google AdWords for ads that appear in paid search results (monthly estimation).
Ad	Keywords a website is buying in Google AdWords for ads that appear in paid search results.
Am	Changes in the number of paid keywords.
At	Traffic brought to the website via paid search results.
Bm	Changes in paid traffic.
Cg	The total cost of all traffic driven to an analyzed domain with a given keyword over a specific period of time.
Cm	Changes in paid traffic price.
Co	Competitive density of advertisers using the given term for their ads. One (1) means the highest competition.
Cp	Average price in US dollars advertisers pay for a user's click on an ad containing a particular keyword (Google AdWords).
Cr	Competition level based on the total number of keywords of each domain and the number of keywords the domains have in common.
Cv	Keyword coverage represents the percentage of ads displayed for a particular keyword in the last 12 months (100% = 12 months).
Db	Regional database (US, UK, Italy, etc.)
Dn	Domain name.
Ds	Ad text.
Dt	Actual date.
Fk	All SERP Features triggered by a keyword. List of available SERP Features
Fp	SERP features in which a domain appears on SERP for a keyword. List of available SERP Features
Fl	(deprecated) SERP features in which a domain appears on SERP for a keyword. List of available SERP Features
FKn	The total number of SERP Features triggered by the keywords that your domain ranks for. Columns with specified numbers should be separated with commas: FK1,FK2..FKn, where n is the number of a SERP feature from this list.
FPn	The total number of SERP Features that your domain ranks in. Columns with changed numbers should be separated with commas: FP1,FP2..FPn, where n is the number of a SERP feature from this list.
Hs	This columns shows whether or not a report's line returns historical data.
Ip	IP address.
In	Keyword intents (0 - Commercial, 1 - Informational, 2 - Navigational, 3 - Transactional).
Ipu	The total number of positions with unknown intent.
Ip0	The total number of positions with the Commercial intent.
Ip1	The total number of positions with the Informational intent.
Ip2	The total number of positions with the Navigational intent.
Ip3	The total number of positions with the Transactional intent.
Itu	The total amount of traffic with unknown intent.
It0	The total amount of traffic with the Commercial intent.
It1	The total amount of traffic with the Informational intent.
It2	The total amount of traffic with the Navigational intent.
It3	The total amount of traffic with the Transactional intent.
Icu	The total cost of traffic with unknown intent.
Ic0	The total cost of traffic with the Commercial intent.
Ic1	The total cost of traffic with the Informational intent.
Ic2	The total cost of traffic with the Navigational intent.
Ic3	The total cost of traffic with the Transactional intent.
Kd	An estimate of how difficult it would be to rank well in organic search results for a particular keyword. The higher the percentage, the harder it is to achieve high rankings for the given keyword.
Lc	Number of API units per line.
Li	Number of lines requested for a report by a particular user.
Np	Common keywords that domains are ranking for in Google's top 100 organic search results.
